Date,Symbol,Name,Daily Return,Log Return,Close,Adj Close,High,Low,Open,Volume
2020-05-18,XLP,Consumer Staples,0.015856418489111235,0.015732018784890833,58.29999923706055,57.506778717041016,58.599998474121094,57.880001068115234,58.29999923706055,15214100.0
2020-05-19,XLP,Consumer Staples,-0.018353339774042965,-0.01852385184766181,57.22999954223633,56.45133590698242,58.40999984741211,57.22999954223633,58.380001068115234,15313100.0
2020-05-20,XLP,Consumer Staples,0.011881885560280914,0.011811850180438732,57.90999984741211,57.12208557128906,57.939998626708984,57.36000061035156,57.709999084472656,8519600.0
2020-05-21,XLP,Consumer Staples,-0.011051621331976902,-0.011113144203938496,57.27000045776367,56.49079513549805,57.83000183105469,57.150001525878906,57.81999969482422,13913900.0
2020-05-22,XLP,Consumer Staples,0.0034922430826056505,0.0034861593615067576,57.470001220703125,56.68807601928711,57.52000045776367,57.15999984741211,57.290000915527344,7216300.0
2020-05-26,XLP,Consumer Staples,0.0053940760746333805,0.005379580150995267,57.779998779296875,56.99385452270508,58.380001068115234,57.66999816894531,58.279998779296875,10487200.0
2020-05-27,XLP,Consumer Staples,0.01505716104123156,0.01494492720482743,58.650001525878906,57.852020263671875,58.70000076293945,57.90999984741211,58.2400016784668,10937800.0
2020-05-28,XLP,Consumer Staples,0.008866097690329422,0.008827024626767432,59.16999816894531,58.36494064331055,59.5,58.849998474121094,59.099998474121094,10184300.0
2020-05-29,XLP,Consumer Staples,0.0010140506193645482,0.0010135368173536108,59.22999954223633,58.42412567138672,59.41999816894531,58.459999084472656,58.9900016784668,12890900.0
2020-06-01,XLP,Consumer Staples,0.006922165297667204,0.006898317102312035,59.63999938964844,58.82854461669922,59.86000061035156,59.22999954223633,59.2599983215332,9101400.0
2020-06-02,XLP,Consumer Staples,0.0026827607151163058,0.002679168535792975,59.79999923706055,58.98637008666992,59.83000183105469,59.34000015258789,59.7400016784668,9837900.0
2020-06-03,XLP,Consumer Staples,0.0013378232788523459,0.001336929190622449,59.880001068115234,59.065284729003906,60.15999984741211,59.86000061035156,60.060001373291016,10155300.0
2020-06-04,XLP,Consumer Staples,-0.004843034575057192,-0.00485480006950656,59.59000015258789,58.77922821044922,60.06999969482422,59.27000045776367,59.7599983215332,8973800.0
2020-06-05,XLP,Consumer Staples,0.013928478171372882,0.013832368333568823,60.41999816894531,59.59793472290039,60.72999954223633,59.86000061035156,60.029998779296875,11502200.0
2020-06-08,XLP,Consumer Staples,0.010758052723890854,0.010700596584810818,61.06999969482422,60.23908996582031,61.099998474121094,60.220001220703125,60.43000030517578,13094200.0
2020-06-09,XLP,Consumer Staples,-0.008187326060235312,-0.008221026283438349,60.56999969482422,59.74589157104492,60.93000030517578,60.20000076293945,60.84000015258789,13735400.0
2020-06-10,XLP,Consumer Staples,-0.0028066397523829334,-0.00281058575079296,60.400001525878906,59.578208923339844,60.880001068115234,60.279998779296875,60.709999084472656,9877800.0
2020-06-11,XLP,Consumer Staples,-0.037913921484690194,-0.03865135361326821,58.11000061035156,57.319366455078125,60.119998931884766,58.040000915527344,59.75,14738500.0
2020-06-12,XLP,Consumer Staples,0.00017205853430013462,0.00017204373392853967,58.119998931884766,57.329227447509766,58.91999816894531,57.619998931884766,58.90999984741211,17836400.0
2020-06-15,XLP,Consumer Staples,0.011527907707427953,0.011461967662679484,58.790000915527344,57.9901123046875,58.869998931884766,57.189998626708984,57.58000183105469,11366700.0
2020-06-16,XLP,Consumer Staples,0.015648888494953717,0.015527707238998545,59.709999084472656,58.8975944519043,60.02000045776367,58.939998626708984,59.95000076293945,10840300.0
2020-06-17,XLP,Consumer Staples,-0.0015072877904513948,-0.0015084248914627452,59.619998931884766,58.80881881713867,60.06999969482422,59.439998626708984,59.81999969482422,8388400.0
2020-06-18,XLP,Consumer Staples,0.00519962057773915,0.005186149227757397,59.93000030517578,59.114601135253906,59.9900016784668,59.27000045776367,59.349998474121094,6022600.0
2020-06-19,XLP,Consumer Staples,-0.005172724373643023,-0.005186149227757397,59.619998931884766,58.80881881713867,60.66999816894531,59.529998779296875,60.47999954223633,10777200.0
2020-06-22,XLP,Consumer Staples,-0.010566877972234323,-0.010623103866144845,58.9900016784668,58.64082336425781,59.220001220703125,58.779998779296875,59.099998474121094,9039600.0
2020-06-23,XLP,Consumer Staples,-0.0015256848623000918,-0.0015268499045921757,58.900001525878906,58.55135726928711,59.59000015258789,58.84000015258789,59.380001068115234,7951000.0
2020-06-24,XLP,Consumer Staples,-0.01680817746722496,-0.01695103796101982,57.90999984741211,57.56721496582031,58.599998474121094,57.70000076293945,58.599998474121094,14343200.0
2020-06-25,XLP,Consumer Staples,0.007079949032851474,0.007055003864838483,58.31999969482422,57.974788665771484,58.38999938964844,57.52000045776367,57.880001068115234,12128900.0
2020-06-26,XLP,Consumer Staples,-0.020404640482441505,-0.020615691035027695,57.130001068115234,56.791831970214844,58.459999084472656,57.08000183105469,58.29999923706055,14476500.0
2020-06-29,XLP,Consumer Staples,0.018904218382032933,0.018727754123041507,58.209999084472656,57.86543655395508,58.31999969482422,57.45000076293945,57.5,9654200.0
2020-06-30,XLP,Consumer Staples,0.007387052258011062,0.0073599016143086615,58.63999938964844,58.29289245605469,58.86000061035156,58.130001068115234,58.220001220703125,7379800.0
2020-07-01,XLP,Consumer Staples,0.0008526472984475841,0.0008522840012350485,58.689998626708984,58.34259796142578,59.060001373291016,58.65999984741211,58.75,7261600.0
2020-07-02,XLP,Consumer Staples,0.005111655457106901,0.005098635297215992,58.9900016784668,58.64082336425781,59.56999969482422,58.869998931884766,59.18000030517578,6857200.0
2020-07-06,XLP,Consumer Staples,0.004916038185771576,0.0049039939272779165,59.279998779296875,58.92910385131836,59.58000183105469,58.95000076293945,59.439998626708984,10091300.0
2020-07-07,XLP,Consumer Staples,0.00910932737258996,0.009068087704561023,59.81999969482422,59.46590805053711,60.150001525878906,58.91999816894531,58.959999084472656,8161000.0
2020-07-08,XLP,Consumer Staples,-0.0025075480883341994,-0.0025106972525978932,59.66999816894531,59.316795349121094,59.9900016784668,59.41999816894531,59.95000076293945,9328000.0
2020-07-09,XLP,Consumer Staples,-0.007876611704849434,-0.007907796070186102,59.20000076293945,58.849578857421875,59.75,58.86000061035156,59.59000015258789,7672500.0
2020-07-10,XLP,Consumer Staples,0.018412164502373818,0.018244712909256222,60.290000915527344,59.933128356933594,60.40999984741211,59.2599983215332,59.27000045776367,14142800.0
2020-07-13,XLP,Consumer Staples,-0.0014927873813435077,-0.0014939026985185677,60.20000076293945,59.843658447265625,61.0,59.970001220703125,60.58000183105469,10906200.0
2020-07-14,XLP,Consumer Staples,0.01461795775685415,0.014512145340217941,61.08000183105469,60.71845245361328,61.22999954223633,59.90999984741211,60.029998779296875,14270100.0
2020-07-15,XLP,Consumer Staples,0.0008185860439042791,0.0008182511850760577,61.130001068115234,60.76815414428711,61.86000061035156,60.939998626708984,61.38999938964844,14952700.0
2020-07-16,XLP,Consumer Staples,0.002126570442443132,0.002124312492080449,61.2599983215332,60.89738464355469,61.380001068115234,60.97999954223633,61.099998474121094,7770200.0
2020-07-17,XLP,Consumer Staples,0.005386905649631624,0.005372448170867017,61.59000015258789,61.225433349609375,61.689998626708984,61.33000183105469,61.540000915527344,6321700.0
2020-07-20,XLP,Consumer Staples,-0.010066551880966612,-0.010117562235332223,60.970001220703125,60.60910415649414,61.4900016784668,60.779998779296875,61.459999084472656,6818600.0
2020-07-21,XLP,Consumer Staples,0.008692779542161189,0.008655214871374994,61.5,61.135963439941406,62.15999984741211,61.33000183105469,61.400001525878906,7847300.0
2020-07-22,XLP,Consumer Staples,0.007967506966939819,0.007935933977767817,61.9900016784668,61.62306594848633,62.08000183105469,61.060001373291016,61.689998626708984,7022700.0
2020-07-23,XLP,Consumer Staples,0.003548917568142018,0.0035426350199649903,62.209999084472656,61.84176254272461,62.459999084472656,62.0,62.20000076293945,9468000.0
2020-07-24,XLP,Consumer Staples,-0.00128593501904406,-0.001286762542984654,62.130001068115234,61.762237548828125,62.83000183105469,61.83000183105469,62.310001373291016,6809200.0
2020-07-27,XLP,Consumer Staples,0.004989498684442095,0.004977092386240223,62.439998626708984,62.07040023803711,62.45000076293945,61.939998626708984,62.06999969482422,6801900.0
2020-07-28,XLP,Consumer Staples,0.0036835289445049657,0.003676761365719372,62.66999816894531,62.29903793334961,62.97999954223633,62.38999938964844,62.41999816894531,6699300.0
2020-07-29,XLP,Consumer Staples,0.0014360963015391803,0.001435066101437954,62.7599983215332,62.38850402832031,62.959999084472656,62.4900016784668,62.650001525878906,7486400.0
2020-07-30,XLP,Consumer Staples,0.0,0.0,62.7599983215332,62.38850402832031,62.97999954223633,62.31999969482422,62.61000061035156,10901300.0
2020-07-31,XLP,Consumer Staples,-0.0009559840694445265,-0.0009564413136500249,62.70000076293945,62.328861236572266,62.709999084472656,61.91999816894531,62.5099983215332,10277200.0
2020-08-03,XLP,Consumer Staples,-0.002711355368006041,-0.0027150377496409916,62.529998779296875,62.15986633300781,62.7599983215332,62.220001220703125,62.72999954223633,8614400.0
2020-08-04,XLP,Consumer Staples,0.012474054201523366,0.012396894190241703,63.310001373291016,62.93525314331055,63.33000183105469,62.33000183105469,62.439998626708984,7417400.0
2020-08-05,XLP,Consumer Staples,-0.0020534049170006785,-0.002055516043370176,63.18000030517578,62.8060188293457,63.540000915527344,63.0,63.40999984741211,7143600.0
2020-08-06,XLP,Consumer Staples,-0.00015831174710601026,-0.00015832427973361263,63.16999816894531,62.796077728271484,63.290000915527344,62.91999816894531,63.029998779296875,11983700.0
2020-08-07,XLP,Consumer Staples,0.0053823042970269075,0.005367871462031992,63.5099983215332,63.134063720703125,63.56999969482422,63.0,63.06999969482422,9175700.0
2020-08-10,XLP,Consumer Staples,0.0051960610892158865,0.005182608145217316,63.84000015258789,63.46211242675781,63.970001220703125,63.439998626708984,63.58000183105469,4345600.0
2020-08-11,XLP,Consumer Staples,-0.00689220904851684,-0.006916070021043552,63.400001525878906,63.02471923828125,64.30000305175781,63.220001220703125,64.13999938964844,8633500.0
2020-08-12,XLP,Consumer Staples,0.012933748818436674,0.01285082215884259,64.22000122070312,63.839866638183594,64.5,63.65999984741211,63.65999984741211,8021600.0
2020-08-13,XLP,Consumer Staples,-0.0007786211586320313,-0.0007789244415246088,64.16999816894531,63.790157318115234,64.36000061035156,63.9900016784668,64.08000183105469,5857100.0
2020-08-14,XLP,Consumer Staples,-0.0001557504616039873,-0.00015576259196681264,64.16000366210938,63.78022384643555,64.37000274658203,63.91999816894531,64.0999984741211,3776300.0
2020-08-17,XLP,Consumer Staples,0.005610862849274367,0.00559518059163544,64.5199966430664,64.1380844116211,64.7300033569336,64.19000244140625,64.30999755859375,5172900.0
2020-08-18,XLP,Consumer Staples,0.004029791533760152,0.0040216936716985785,64.77999877929688,64.39654541015625,64.95999908447266,64.33000183105469,64.62000274658203,4927300.0
2020-08-19,XLP,Consumer Staples,-0.007872833372041699,-0.007903987747897467,64.2699966430664,63.889564514160156,64.77999877929688,64.16000366210938,64.69000244140625,5871600.0
2020-08-20,XLP,Consumer Staples,-0.0020226740346654948,-0.002024722402376611,64.13999938964844,63.760337829589844,64.22000122070312,63.790000915527344,63.900001525878906,10178600.0
2020-08-21,XLP,Consumer Staples,0.0024946003060797306,0.0024914939557314497,64.30000305175781,63.91939163208008,64.38999938964844,63.869998931884766,64.05999755859375,5713900.0
2020-08-24,XLP,Consumer Staples,0.008553583145564758,0.008517208528280307,64.8499984741211,64.46613311767578,64.8499984741211,64.20999908447266,64.41000366210938,6978500.0
2020-08-25,XLP,Consumer Staples,-0.002158818703817067,-0.0021611523120776965,64.70999908447266,64.32696533203125,65.05000305175781,64.43000030517578,65.0,4517100.0
2020-08-26,XLP,Consumer Staples,0.001236313277492851,0.001235549671538827,64.79000091552734,64.406494140625,64.87999725341797,64.27999877929688,64.58000183105469,5375300.0
2020-08-27,XLP,Consumer Staples,0.0061738157157988915,0.006154835794517588,65.19000244140625,64.80412292480469,65.5,64.9000015258789,64.91000366210938,8711200.0
2020-08-28,XLP,Consumer Staples,0.008896980824344425,0.00885763588568711,65.7699966430664,65.38068389892578,65.80999755859375,64.87999725341797,65.5,6868200.0
2020-08-31,XLP,Consumer Staples,-0.0028887763677839517,-0.0028929569353266515,65.58000183105469,65.19181823730469,65.7699966430664,65.31999969482422,65.52999877929688,7661200.0
2020-09-01,XLP,Consumer Staples,0.0010673939138421407,0.0010668246540053161,65.6500015258789,65.26139831542969,65.68000030517578,65.12999725341797,65.56999969482422,9723000.0
2020-09-02,XLP,Consumer Staples,0.018126348581159357,0.017964024946564017,66.83999633789062,66.44435119628906,67.11000061035156,65.8499984741211,65.94999694824219,11174600.0
2020-09-03,XLP,Consumer Staples,-0.017205175934943306,-0.01735490486805169,65.69000244140625,65.30116271972656,67.61000061035156,65.20999908447266,67.0,26304400.0
2020-09-04,XLP,Consumer Staples,-0.002283475723915629,-0.0022860868302965187,65.54000091552734,65.15205383300781,66.1500015258789,64.7300033569336,65.87999725341797,15604800.0
2020-09-08,XLP,Consumer Staples,-0.021055801558449883,-0.021280636603631997,64.16000366210938,63.78022384643555,65.51000213623047,63.88999938964844,65.37999725341797,16316600.0
2020-09-09,XLP,Consumer Staples,0.014494897485962444,0.014390850686029744,65.08999633789062,64.7047119140625,65.72000122070312,64.41000366210938,64.52999877929688,12848500.0
2020-09-10,XLP,Consumer Staples,-0.012290604814454098,-0.012366758927869093,64.29000091552734,63.90945053100586,65.2699966430664,64.1500015258789,65.08999633789062,11060600.0
2020-09-11,XLP,Consumer Staples,0.005599636105536598,0.005584016425832061,64.6500015258789,64.26731872558594,64.95999908447266,64.19000244140625,64.48999786376953,10212500.0
2020-09-14,XLP,Consumer Staples,0.006496491245668201,0.006475479996916889,65.06999969482422,64.68482971191406,65.37000274658203,64.77999877929688,64.97000122070312,6397000.0
2020-09-15,XLP,Consumer Staples,-0.001383069591404662,-0.0013840269149509865,64.9800033569336,64.59536743164062,65.45999908447266,64.88999938964844,65.2300033569336,5672900.0
2020-09-16,XLP,Consumer Staples,-0.004462925523939676,-0.0044729141059995925,64.69000244140625,64.30708312988281,65.43000030517578,64.62999725341797,65.26000213623047,7270700.0
2020-09-17,XLP,Consumer Staples,-0.006337975678401664,-0.006358145917072733,64.27999877929688,63.89950942993164,64.62000274658203,63.81999969482422,64.1500015258789,10108700.0
2020-09-18,XLP,Consumer Staples,-0.0091785962008748,-0.009220979057747769,63.689998626708984,63.3129997253418,64.47000122070312,63.25,64.37999725341797,9988900.0
2020-09-21,XLP,Consumer Staples,-0.013502854674166231,-0.013594847263305176,62.83000183105469,62.83000183105469,63.06999969482422,62.11000061035156,62.880001068115234,11326200.0
2020-09-22,XLP,Consumer Staples,0.005888889401589825,0.005871617666783457,63.20000076293945,63.20000076293945,63.5099983215332,62.810001373291016,62.869998931884766,7148600.0
2020-09-23,XLP,Consumer Staples,-0.015031657459987469,-0.015145777879822298,62.25,62.25,63.560001373291016,62.18000030517578,63.400001525878906,7015900.0
2020-09-24,XLP,Consumer Staples,0.007389543525665232,0.007362374610729638,62.709999084472656,62.709999084472656,63.040000915527344,61.83000183105469,62.25,9141700.0
2020-09-25,XLP,Consumer Staples,0.00526234788506641,0.005248550117036288,63.040000915527344,63.040000915527344,63.11000061035156,62.25,62.38999938964844,7432100.0
2020-09-28,XLP,Consumer Staples,0.011262675668803457,0.011199723965953368,63.75,63.75,64.11000061035156,63.529998779296875,63.560001373291016,6077600.0
2020-09-29,XLP,Consumer Staples,-0.006588206571691124,-0.006610004597285446,63.33000183105469,63.33000183105469,63.93000030517578,63.209999084472656,63.779998779296875,8150400.0
2020-09-30,XLP,Consumer Staples,0.012158481301177249,0.012085160680710416,64.0999984741211,64.0999984741211,64.5,63.560001373291016,63.59000015258789,8284100.0
2020-10-01,XLP,Consumer Staples,0.005616234304543832,0.005600522062300328,64.45999908447266,64.45999908447266,64.61000061035156,63.90999984741211,64.47000122070312,9262900.0
2020-10-02,XLP,Consumer Staples,-0.0055848683751886785,-0.005600522062300328,64.0999984741211,64.0999984741211,64.38999938964844,63.61000061035156,63.81999969482422,7463000.0
2020-10-05,XLP,Consumer Staples,0.0067082732513541465,0.006685872908955837,64.52999877929688,64.52999877929688,64.61000061035156,64.1500015258789,64.25,4501200.0
2020-10-06,XLP,Consumer Staples,-0.006508572398734702,-0.006529845511370702,64.11000061035156,64.11000061035156,64.93000030517578,63.91999816894531,64.68000030517578,6552800.0
2020-10-07,XLP,Consumer Staples,0.010762789499877856,0.01070528293370998,64.80000305175781,64.80000305175781,65.06999969482422,64.3499984741211,64.4800033569336,8073100.0
2020-10-08,XLP,Consumer Staples,0.0066358068661251934,0.006613886817779857,65.2300033569336,65.2300033569336,65.29000091552734,64.81999969482422,65.08999633789062,6659000.0
2020-10-09,XLP,Consumer Staples,0.007818403810977648,0.007787998469897417,65.73999786376953,65.73999786376953,66.02999877929688,65.41000366210938,65.48999786376953,7894700.0
2020-10-12,XLP,Consumer Staples,0.011560726512425346,0.01149441192087508,66.5,66.5,66.8499984741211,65.9800033569336,66.0199966430664,8685600.0
2020-10-13,XLP,Consumer Staples,-0.0007519255903430944,-0.0007522084281808006,66.44999694824219,66.44999694824219,66.6500015258789,66.13999938964844,66.30000305175781,7505700.0
2020-10-14,XLP,Consumer Staples,-0.005116574168625543,-0.005129708655776888,66.11000061035156,66.11000061035156,66.70999908447266,65.83999633789062,66.44000244140625,6566200.0
2020-10-15,XLP,Consumer Staples,0.0006050660287102438,0.0006048830500660074,66.1500015258789,66.1500015258789,66.33000183105469,65.56999969482422,65.62999725341797,6650000.0
2020-10-16,XLP,Consumer Staples,0.000302292405217619,0.00030224672407452857,66.16999816894531,66.16999816894531,66.70999908447266,66.1500015258789,66.3499984741211,6701200.0
2020-10-19,XLP,Consumer Staples,-0.012996835939995122,-0.013082033819239669,65.30999755859375,65.30999755859375,66.44999694824219,65.12999725341797,66.16999816894531,7733900.0
2020-10-20,XLP,Consumer Staples,-0.0010718067285397925,-0.0010723815241213686,65.23999786376953,65.23999786376953,66.08000183105469,65.11000061035156,65.94999694824219,7660200.0
2020-10-21,XLP,Consumer Staples,0.0009197607288948806,0.0009193380081766733,65.30000305175781,65.30000305175781,65.66999816894531,65.13999938964844,65.16999816894531,7013900.0
2020-10-22,XLP,Consumer Staples,-0.00045951619125683685,-0.0004596218011760911,65.2699966430664,65.2699966430664,65.48999786376953,64.95999908447266,65.30999755859375,7779700.0
2020-10-23,XLP,Consumer Staples,0.001838559104549553,0.0018368710235341368,65.38999938964844,65.38999938964844,65.6500015258789,65.19000244140625,65.5,5094100.0
2020-10-26,XLP,Consumer Staples,-0.012845945033356232,-0.012929167669089026,64.55000305175781,64.55000305175781,65.0199966430664,63.97999954223633,64.88999938964844,9352300.0
2020-10-27,XLP,Consumer Staples,-0.002633707053484202,-0.002637181361452967,64.37999725341797,64.37999725341797,64.94000244140625,64.3499984741211,64.58999633789062,5331400.0
2020-10-28,XLP,Consumer Staples,-0.0292015739922723,-0.02963642646626674,62.5,62.5,63.790000915527344,62.43000030517578,63.459999084472656,10980600.0
2020-10-29,XLP,Consumer Staples,-0.000320007324218774,-0.0003200585374889542,62.47999954223633,62.47999954223633,63.099998474121094,61.720001220703125,62.34000015258789,8942700.0
2020-10-30,XLP,Consumer Staples,-0.0035211463238632446,-0.0035273601503966745,62.2599983215332,62.2599983215332,62.540000915527344,61.4900016784668,62.2400016784668,10093200.0
2020-11-02,XLP,Consumer Staples,0.015901087458339846,0.015775989553159064,63.25,63.25,63.540000915527344,62.7599983215332,63.150001525878906,10935100.0
2020-11-03,XLP,Consumer Staples,0.01644270222177613,0.016308984786553182,64.29000091552734,64.29000091552734,64.87999725341797,63.810001373291016,63.88999938964844,20578800.0
2020-11-04,XLP,Consumer Staples,0.00046661656353519376,0.0004665077318799504,64.31999969482422,64.31999969482422,65.41000366210938,64.23999786376953,64.6500015258789,25605800.0
2020-11-05,XLP,Consumer Staples,0.007307232943611908,0.007280664466492226,64.79000091552734,64.79000091552734,65.4000015258789,64.61000061035156,65.06999969482422,13919500.0
2020-11-06,XLP,Consumer Staples,0.004630273470043855,0.004619586729496916,65.08999633789062,65.08999633789062,65.41999816894531,64.80999755859375,64.88999938964844,12703600.0
2020-11-09,XLP,Consumer Staples,-0.002304407818764287,-0.0023070670525537906,64.94000244140625,64.94000244140625,67.27999877929688,64.8499984741211,66.63999938964844,15142600.0
2020-11-10,XLP,Consumer Staples,0.01971048246343665,0.019518746283656796,66.22000122070312,66.22000122070312,66.4000015258789,64.87999725341797,64.93000030517578,15134300.0
2020-11-11,XLP,Consumer Staples,0.008607666631181177,0.008570831891940855,66.79000091552734,66.79000091552734,67.08000183105469,66.1500015258789,66.5999984741211,10382100.0
2020-11-12,XLP,Consumer Staples,-0.002695018755927814,-0.0026986568569453695,66.61000061035156,66.61000061035156,66.79000091552734,66.05000305175781,66.61000061035156,8945500.0
2020-11-13,XLP,Consumer Staples,0.013811712363238415,0.013717199922143486,67.52999877929688,67.52999877929688,67.62000274658203,66.66000366210938,66.86000061035156,6167300.0
2019-12-16,XLRE,Real Estate,,,37.880001068115234,36.68855285644531,37.9900016784668,37.415000915527344,37.650001525878906,5093900.0
2019-12-17,XLRE,Real Estate,-0.010823649309693928,-0.010882651131475463,37.470001220703125,36.29145050048828,38.0,37.39500045776367,37.95000076293945,4452000.0
2019-12-18,XLRE,Real Estate,0.014144616013624267,0.014045514342644339,38.0,36.804779052734375,38.06999969482422,37.470001220703125,37.470001220703125,3504100.0
2019-12-19,XLRE,Real Estate,0.009473700272409458,0.009429106199997594,38.36000061035156,37.15346145629883,38.38999938964844,37.88999938964844,37.959999084472656,3334500.0
2019-12-20,XLRE,Real Estate,-0.003128230708431823,-0.003133133850223402,38.2400016784668,37.44033432006836,38.345001220703125,38.04999923706055,38.099998474121094,3691800.0
2019-12-23,XLRE,Real Estate,-0.006014731873380419,-0.006032893233561598,38.0099983215332,37.21513748168945,38.36000061035156,37.939998626708984,38.310001373291016,3000600.0
2019-12-24,XLRE,Real Estate,0.0013155236507729207,0.0013146591076695913,38.060001373291016,37.264095306396484,38.150001525878906,37.91999816894531,38.040000915527344,1120200.0
2019-12-26,XLRE,Real Estate,0.006043077612648995,0.006024891449285974,38.290000915527344,37.489288330078125,38.310001373291016,38.060001373291016,38.13999938964844,1607200.0
2019-12-27,XLRE,Real Estate,0.0036562911021416067,0.003649623118280765,38.43000030517578,37.62635803222656,38.470001220703125,38.26499938964844,38.40999984741211,1828500.0
2019-12-30,XLRE,Real Estate,-0.0007806083543755449,-0.0007809131877243303,38.400001525878906,37.596988677978516,38.459999084472656,38.220001220703125,38.349998474121094,2638400.0
2019-12-31,XLRE,Real Estate,0.00703116230046108,0.0070065589383134785,38.66999816894531,37.86133575439453,38.709999084472656,38.349998474121094,38.380001068115234,3675000.0
2020-01-02,XLRE,Real Estate,-0.011636849484093492,-0.011705087517440038,38.220001220703125,37.420753479003906,38.849998474121094,38.06999969482422,38.790000915527344,4380100.0
2020-01-03,XLRE,Real Estate,0.007325975153166686,0.007299270542755032,38.5,37.69489288330078,38.584999084472656,37.970001220703125,37.9900016784668,3499000.0
2020-01-06,XLRE,Real Estate,0.0002596966632000264,0.00025966294785861876,38.5099983215332,37.704681396484375,38.65999984741211,38.349998474121094,38.43000030517578,3097200.0
2020-01-07,XLRE,Real Estate,-0.010906211042613023,-0.010966119745101643,38.09000015258789,37.2934684753418,38.400001525878906,37.8849983215332,38.400001525878906,3550600.0
2020-01-08,XLRE,Real Estate,0.004988149801728792,0.004975750199460727,38.279998779296875,37.479496002197266,38.34000015258789,37.9900016784668,38.130001068115234,5089000.0
2020-01-09,XLRE,Real Estate,-0.0002611891810877509,-0.0002612232969223527,38.27000045776367,37.469703674316406,38.36000061035156,38.150001525878906,38.25,2885000.0
2020-01-10,XLRE,Real Estate,0.009668119348289927,0.009621682149435262,38.63999938964844,37.831966400146484,38.6510009765625,38.26499938964844,38.349998474121094,6513200.0
2020-01-13,XLRE,Real Estate,0.012163592860434669,0.0120902108249763,39.11000061035156,38.292137145996094,39.11000061035156,38.650001525878906,38.65999984741211,2988100.0
2020-01-14,XLRE,Real Estate,-0.004858154907723566,-0.004869994102268738,38.91999816894531,38.10611343383789,39.06999969482422,38.70500183105469,39.06999969482422,3720200.0
2020-01-15,XLRE,Real Estate,0.0069373193850534864,0.006913366898489315,39.189998626708984,38.370460510253906,39.310001373291016,39.0099983215332,39.02000045776367,4468700.0
2020-01-16,XLRE,Real Estate,0.008930908422635664,0.008891263727264231,39.540000915527344,38.7131462097168,39.540000915527344,39.18000030517578,39.279998779296875,4244500.0
2020-01-17,XLRE,Real Estate,0.0012645229110481715,0.0012637240753115009,39.59000015258789,38.76210021972656,39.72999954223633,39.470001220703125,39.52000045776367,3014700.0
2020-01-21,XLRE,Real Estate,0.010103600008517732,0.010052899858647102,39.9900016784668,39.15373992919922,40.02000045776367,39.529998779296875,39.599998474121094,2329500.0
2020-01-22,XLRE,Real Estate,-0.008002087924237178,-0.008034276461815093,39.66999816894531,38.84042739868164,40.209999084472656,39.599998474121094,40.099998474121094,5815200.0
2020-01-23,XLRE,Real Estate,0.009579054339677429,0.00953346609561967,40.04999923706055,39.21248245239258,40.08000183105469,39.59000015258789,39.689998626708984,2637800.0
2020-01-24,XLRE,Real Estate,-0.0014980664104040642,-0.0014991896338045763,39.9900016784668,39.15373992919922,40.20500183105469,39.84000015258789,40.130001068115234,2397900.0
2020-01-27,XLRE,Real Estate,-0.004251112190728379,-0.004260173858720684,39.81999969482422,38.98728942871094,39.970001220703125,39.709999084472656,39.75,6741600.0
2020-01-28,XLRE,Real Estate,0.002511262553678284,0.0025081146029903856,39.91999816894531,39.08519744873047,40.0890007019043,39.77000045776367,39.869998931884766,2904300.0
2020-01-29,XLRE,Real Estate,-0.0052604983493215185,-0.005274383487333889,39.709999084472656,38.87959289550781,40.13999938964844,39.66999816894531,40.04999923706055,5409600.0
2020-01-30,XLRE,Real Estate,0.002266435524121757,0.0022638710332341105,39.79999923706055,38.967708587646484,39.83300018310547,39.5099983215332,39.58000183105469,3847400.0
2020-01-31,XLRE,Real Estate,-0.014321600647003385,-0.014425144568312565,39.22999954223633,38.409629821777344,39.75,39.1349983215332,39.70000076293945,7586200.0
2020-02-03,XLRE,Real Estate,0.0010196511851670031,0.0010191316940009187,39.27000045776367,38.44879150390625,39.63800048828125,39.23500061035156,39.38999938964844,6254800.0
2020-02-04,XLRE,Real Estate,0.012986970093920025,0.012903362492725279,39.779998779296875,38.94812774658203,39.92499923706055,39.334999084472656,39.40999984741211,5309500.0
2020-02-05,XLRE,Real Estate,-0.0007541171497593702,-0.0007544016391318742,39.75,38.91875457763672,39.91999816894531,39.650001525878906,39.81999969482422,3049300.0
2020-02-06,XLRE,Real Estate,0.004276683495479494,0.00426756447481802,39.91999816894531,39.08519744873047,40.0099983215332,39.79999923706055,39.880001068115234,2676700.0
2020-02-07,XLRE,Real Estate,0.0005010134940144351,0.0005008880286587747,39.939998626708984,39.10478210449219,39.98500061035156,39.82500076293945,39.939998626708984,3216600.0
2020-02-10,XLRE,Real Estate,0.011517348898011814,0.011451529132565863,40.400001525878906,39.55516052246094,40.41999816894531,40.029998779296875,40.06999969482422,3489300.0
2020-02-11,XLRE,Real Estate,0.012128659536204678,0.012055696713496822,40.88999938964844,40.034915924072266,41.16999816894531,40.540000915527344,40.540000915527344,10001700.0
2020-02-12,XLRE,Real Estate,0.006358575204486128,0.006338444754094841,41.150001525878906,40.28947830200195,41.25,40.790000915527344,40.939998626708984,2539700.0
2020-02-13,XLRE,Real Estate,0.006075333918099002,0.006056953484271599,41.400001525878906,40.53425216674805,41.494998931884766,41.040000915527344,41.09000015258789,2825500.0
