Date,Rank,Symbol,Name,GICS Sector,GICS Sub-Industry,Log Return
2020-03-16,237,AAPL,Apple Inc-,Information Technology,"Technology Hardware, Storage & Peripherals",-0.13770805
2020-03-16,238,MDT,Medtronic plc,Health Care,Health Care Equipment,-0.13723753
2020-03-16,239,ES,Eversource Energy,Utilities,Multi-Utilities,-0.1372011
2020-03-16,240,TDY,Teledyne Technologies,Industrials,Aerospace & Defense,-0.1371639
2020-03-16,241,CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,-0.13654988
2020-03-16,242,AMCR,Amcor plc,Materials,Paper Packaging,-0.1364683
2020-03-16,243,IT,Gartner Inc,Information Technology,IT Consulting & Other Services,-0.13645163
2020-03-16,244,MA,Mastercard Inc-,Information Technology,Data Processing & Outsourced Services,-0.13611141
2020-03-16,245,GS,Goldman Sachs Group,Financials,Investment Banking & Brokerage,-0.13588053
2020-03-16,246,XEL,Xcel Energy Inc,Utilities,Multi-Utilities,-0.13567092
2020-03-16,247,EQIX,Equinix,Real Estate,Specialized REITs,-0.13541701
2020-03-16,248,ALLE,Allegion,Industrials,Building Products,-0.13479708
2020-03-16,249,APD,Air Products & Chemicals Inc,Materials,Industrial Gases,-0.13472278
2020-03-16,250,CDNS,Cadence Design Systems,Information Technology,Application Software,-0.1346526
2020-03-16,251,FLS,Flowserve Corporation,Industrials,Industrial Machinery,-0.13375357
2020-03-16,252,WAB,Westinghouse Air Brake Technologies Corp,Industrials,Construction Machinery & Heavy Trucks,-0.13355736
2020-03-16,253,PPG,PPG Industries,Materials,Specialty Chemicals,-0.13348594
2020-03-16,254,MXIM,Maxim Integrated Products Inc,Information Technology,Semiconductors,-0.1332961
2020-03-16,255,SYK,Stryker Corp-,Health Care,Health Care Equipment,-0.13306199
2020-03-16,256,PM,Philip Morris International,Consumer Staples,Tobacco,-0.13299248
2020-03-16,257,CCI,Crown Castle International Corp-,Real Estate,Specialized REITs,-0.13267504
2020-03-16,258,LMT,Lockheed Martin Corp-,Industrials,Aerospace & Defense,-0.13205864
2020-03-16,259,ANSS,ANSYS,Information Technology,Application Software,-0.13179736
2020-03-16,260,D,Dominion Energy,Utilities,Electric Utilities,-0.13139874
2020-03-16,261,CVS,CVS Health,Health Care,Health Care Services,-0.13133012
2020-03-16,262,HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,-0.13111895
2020-03-16,263,VRSN,Verisign Inc-,Information Technology,Internet Services & Infrastructure,-0.13048519
2020-03-16,264,USB,U-S- Bancorp,Financials,Diversified Banks,-0.13022532
2020-03-16,265,UA,Under Armour (Class C),Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.12932082
2020-03-16,266,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,-0.12747216
2020-03-16,267,IDXX,IDEXX Laboratories,Health Care,Health Care Equipment,-0.12711649
2020-03-16,268,TXN,Texas Instruments,Information Technology,Semiconductors,-0.12585495
2020-03-16,269,AMD,Advanced Micro Devices Inc,Information Technology,Semiconductors,-0.12581642
2020-03-16,270,SO,Southern Company,Utilities,Electric Utilities,-0.12517554
2020-03-16,271,MTB,M&T Bank Corp-,Financials,Regional Banks,-0.12471388
2020-03-16,272,TER,Teradyne,Information Technology,Semiconductor Equipment,-0.124429815
2020-03-16,273,MRO,Marathon Oil Corp-,Energy,Oil & Gas Exploration & Production,-0.124427624
2020-03-16,274,MAS,Masco Corp-,Industrials,Building Products,-0.12427558
2020-03-16,275,GOOGL,Alphabet Inc- (Class A),Communication Services,Interactive Media & Services,-0.12368462
2020-03-16,276,BAX,Baxter International Inc-,Health Care,Health Care Equipment,-0.12364968
2020-03-16,277,NKE,"Nike, Inc-",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.12363834
2020-03-16,278,TSCO,Tractor Supply Company,Consumer Discretionary,Specialty Stores,-0.123441294
2020-03-16,279,STE,STERIS plc,Health Care,Health Care Equipment,-0.123135164
2020-03-16,280,IEX,IDEX Corporation,Industrials,Industrial Machinery,-0.12305107
2020-03-16,281,HLT,Hilton Worldwide Holdings Inc,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.12285113
2020-03-16,282,PSA,Public Storage,Real Estate,Specialized REITs,-0.122520015
2020-03-16,283,MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,-0.12163844
2020-03-16,284,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,-0.12137353
2020-03-16,285,IPG,Interpublic Group,Communication Services,Advertising,-0.12034333
2020-03-16,286,AJG,Arthur J- Gallagher & Co-,Financials,Insurance Brokers,-0.120326236
2020-03-16,287,PEP,PepsiCo Inc-,Consumer Staples,Soft Drinks,-0.11954018
2020-03-16,288,HBAN,Huntington Bancshares,Financials,Regional Banks,-0.11949499
2020-03-16,289,TFX,Teleflex,Health Care,Health Care Equipment,-0.119126536
2020-03-16,290,DISCK,"Discovery, Inc- (Class C)",Communication Services,Broadcasting,-0.11907562
2020-03-16,291,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,-0.11881834
2020-03-16,292,NDAQ,"Nasdaq, Inc-",Financials,Financial Exchanges & Data,-0.11857727
2020-03-16,293,ANET,Arista Networks,Information Technology,Communications Equipment,-0.11829234
2020-03-16,294,NFLX,Netflix Inc-,Communication Services,Movies & Entertainment,-0.11809528
2020-03-16,295,IP,International Paper,Materials,Paper Packaging,-0.11793255
2020-03-16,296,GOOG,Alphabet Inc- (Class C),Communication Services,Interactive Media & Services,-0.117667265
2020-03-16,297,HES,Hess Corporation,Energy,Integrated Oil & Gas,-0.11746089
2020-03-16,298,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,-0.1166735
2020-03-16,299,YUM,Yum! Brands Inc,Consumer Discretionary,Restaurants,-0.11652519
2020-03-16,300,MMC,Marsh & McLennan,Financials,Insurance Brokers,-0.11573221
2020-03-16,301,KLAC,KLA Corporation,Information Technology,Semiconductor Equipment,-0.1156013
2020-03-16,302,TT,Trane Technologies plc,Industrials,Building Products,-0.115140066
2020-03-16,303,ORCL,Oracle Corp-,Information Technology,Application Software,-0.115074396
2020-03-16,304,COO,The Cooper Companies,Health Care,Health Care Supplies,-0.11497386
2020-03-16,305,MKC,McCormick & Co-,Consumer Staples,Packaged Foods & Meats,-0.11470442
2020-03-16,306,SLB,Schlumberger Ltd-,Energy,Oil & Gas Equipment & Services,-0.11461665
2020-03-16,307,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,-0.11446511
2020-03-16,308,DGX,Quest Diagnostics,Health Care,Health Care Services,-0.11346507
2020-03-16,309,DUK,Duke Energy,Utilities,Electric Utilities,-0.113333285
2020-03-16,310,WST,West Pharmaceutical Services,Health Care,Health Care Supplies,-0.113216445
2020-03-16,311,VRSK,Verisk Analytics,Industrials,Research & Consulting Services,-0.11293595
2020-03-16,312,EW,Edwards Lifesciences,Health Care,Health Care Equipment,-0.11269493
2020-03-16,313,ATVI,Activision Blizzard,Communication Services,Interactive Home Entertainment,-0.1124619
2020-03-16,314,EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,-0.11240953
2020-03-16,315,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,-0.111552484
2020-03-16,316,KSU,Kansas City Southern,Industrials,Railroads,-0.11093989
2020-03-16,317,GPC,Genuine Parts,Consumer Discretionary,Specialty Stores,-0.110884346
2020-03-16,318,DLR,Digital Realty Trust Inc,Real Estate,Specialized REITs,-0.11077021
2020-03-16,319,SPGI,"S&P Global, Inc-",Financials,Financial Exchanges & Data,-0.110434055
2020-03-16,320,CSCO,Cisco Systems,Information Technology,Communications Equipment,-0.110272795
2020-03-16,321,FLT,FleetCor Technologies Inc,Information Technology,Data Processing & Outsourced Services,-0.11010956
2020-03-16,322,RSG,Republic Services Inc,Industrials,Environmental & Facilities Services,-0.110104896
2020-03-16,323,TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,-0.109546185
2020-03-16,324,LIN,Linde plc,Materials,Industrial Gases,-0.108513065
2020-03-16,325,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,-0.10848902
2020-03-16,326,BWA,BorgWarner,Consumer Discretionary,Auto Parts & Equipment,-0.10726762
2020-03-16,327,PWR,Quanta Services Inc-,Industrials,Construction & Engineering,-0.107245564
2020-03-16,328,NOC,Northrop Grumman,Industrials,Aerospace & Defense,-0.10698701
2020-03-16,329,HSY,The Hershey Company,Consumer Staples,Packaged Foods & Meats,-0.10477269
2020-03-16,330,DISCA,"Discovery, Inc- (Class A)",Communication Services,Broadcasting,-0.10395382
2020-03-16,331,CPRT,Copart Inc,Industrials,Diversified Support Services,-0.10364652
2020-03-16,332,EXPD,Expeditors,Industrials,Air Freight & Logistics,-0.10357137
2020-03-16,333,XYL,Xylem Inc-,Industrials,Industrial Machinery,-0.103175186
2020-03-16,334,ABT,Abbott Laboratories,Health Care,Health Care Equipment,-0.10298188
2020-03-16,335,CL,Colgate-Palmolive,Consumer Staples,Household Products,-0.10295143
2020-03-16,336,SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,-0.10283769
2020-03-16,337,ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,-0.10257486
2020-03-16,338,DHR,Danaher Corp-,Health Care,Health Care Equipment,-0.10230823
2020-03-16,339,ZION,Zions Bancorp,Financials,Regional Banks,-0.10226841
2020-03-16,340,L,Loews Corp-,Financials,Multi-line Insurance,-0.10203363
2020-03-16,341,ED,Consolidated Edison,Utilities,Electric Utilities,-0.10174616
2020-03-16,342,ROP,Roper Technologies,Industrials,Industrial Conglomerates,-0.10149788
2020-03-16,343,PKI,PerkinElmer,Health Care,Health Care Equipment,-0.10127484
2020-03-16,344,MOS,The Mosaic Company,Materials,Fertilizers & Agricultural Chemicals,-0.10123144
2020-03-16,345,MAR,Marriott Int'l-,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.10105831
2020-03-16,346,TIF,Tiffany & Co-,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.10073366
2020-03-16,347,DPZ,Domino's Pizza,Consumer Discretionary,Restaurants,-0.10062382
2020-03-16,348,ILMN,Illumina Inc,Health Care,Life Sciences Tools & Services,-0.10050083
2020-03-16,349,VRTX,Vertex Pharmaceuticals Inc,Health Care,Biotechnology,-0.10036229
2020-03-16,350,XOM,Exxon Mobil Corp-,Energy,Integrated Oil & Gas,-0.100069575
2020-03-16,351,ODFL,Old Dominion Freight Line,Industrials,Trucking,-0.100047976
2020-03-16,352,FFIV,F5 Networks,Information Technology,Communications Equipment,-0.09980459
2020-03-16,353,BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,-0.09966276
2020-03-16,354,HON,Honeywell Int'l Inc-,Industrials,Industrial Conglomerates,-0.09942142
2020-03-16,355,CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,-0.098009065
2020-03-16,356,GD,General Dynamics,Industrials,Aerospace & Defense,-0.09724561
2020-03-16,357,MKTX,MarketAxess,Financials,Financial Exchanges & Data,-0.09720955
2020-03-16,358,BKNG,Booking Holdings Inc,Consumer Discretionary,Internet & Direct Marketing Retail,-0.097206615
2020-03-16,359,NEE,NextEra Energy,Utilities,Multi-Utilities,-0.095549434
2020-03-16,360,TROW,T- Rowe Price Group,Financials,Asset Management & Custody Banks,-0.09554312
2020-03-16,361,LUV,Southwest Airlines,Industrials,Airlines,-0.095503956
2020-03-16,362,J,Jacobs Engineering Group,Industrials,Construction & Engineering,-0.095344745
2020-03-16,363,OMC,Omnicom Group,Communication Services,Advertising,-0.0946269
2020-03-16,364,KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,-0.0939203
2020-03-16,365,SBAC,SBA Communications,Real Estate,Specialized REITs,-0.093569964
2020-03-16,366,HSIC,Henry Schein,Health Care,Health Care Distributors,-0.09346032
2020-03-16,367,JNPR,Juniper Networks,Information Technology,Communications Equipment,-0.093390815
2020-03-16,368,WLTW,Willis Towers Watson,Financials,Insurance Brokers,-0.093251646
2020-03-16,369,MRK,Merck & Co-,Health Care,Pharmaceuticals,-0.09320168
2020-03-16,370,BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,-0.09209461
2020-03-16,371,XLNX,Xilinx,Information Technology,Semiconductors,-0.09174975
2020-03-16,372,PEG,Public Service Enterprise Group (PSEG),Utilities,Electric Utilities,-0.09151135
2020-03-16,373,CMS,CMS Energy,Utilities,Multi-Utilities,-0.091231294
2020-03-16,374,EA,Electronic Arts,Communication Services,Interactive Home Entertainment,-0.09040773
2020-03-16,375,FOX,Fox Corporation (Class B),Communication Services,Movies & Entertainment,-0.090240255
2020-03-16,376,AVY,Avery Dennison Corp,Materials,Paper Packaging,-0.08937945
2020-03-16,377,URI,"United Rentals, Inc-",Industrials,Trading Companies & Distributors,-0.08936151
2020-03-16,378,MCK,McKesson Corp-,Health Care,Health Care Distributors,-0.08900895
2020-03-16,379,INFO,IHS Markit Ltd-,Industrials,Research & Consulting Services,-0.088881046
2020-03-16,380,VAR,Varian Medical Systems,Health Care,Health Care Equipment,-0.08886119
2020-03-16,381,BLL,Ball Corp,Materials,Metal & Glass Containers,-0.08855049
2020-03-16,382,AOS,A-O- Smith Corp,Industrials,Building Products,-0.08812946
2020-03-16,383,FTNT,Fortinet,Information Technology,Systems Software,-0.0877157
2020-03-16,384,ALL,Allstate Corp,Financials,Property & Casualty Insurance,-0.0877073
2020-03-16,385,GRMN,Garmin Ltd-,Consumer Discretionary,Consumer Electronics,-0.08764629
2020-03-16,386,ACN,Accenture plc,Information Technology,IT Consulting & Other Services,-0.08762852
2020-03-16,387,EFX,Equifax Inc-,Industrials,Research & Consulting Services,-0.08743152
2020-03-16,388,CMCSA,Comcast Corp-,Communication Services,Cable & Satellite,-0.08735818
2020-03-16,389,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,-0.08574051
2020-03-16,390,FOXA,Fox Corporation (Class A),Communication Services,Movies & Entertainment,-0.08537876
2020-03-16,391,KHC,Kraft Heinz Co,Consumer Staples,Packaged Foods & Meats,-0.08485187
2020-03-16,392,JKHY,Jack Henry & Associates,Information Technology,Data Processing & Outsourced Services,-0.083841
2020-03-16,393,RHI,Robert Half International,Industrials,Human Resource & Employment Services,-0.08364863
2020-03-16,394,PBCT,People's United Financial,Financials,Thrifts & Mortgage Finance,-0.08348302
2020-03-16,395,MNST,Monster Beverage,Consumer Staples,Soft Drinks,-0.082664095
2020-03-16,396,RJF,Raymond James Financial Inc-,Financials,Investment Banking & Brokerage,-0.082534455
2020-03-16,397,RMD,ResMed,Health Care,Health Care Equipment,-0.08208739
2020-03-16,398,TYL,Tyler Technologies,Information Technology,Application Software,-0.08084703
2020-03-16,399,ECL,Ecolab Inc-,Materials,Specialty Chemicals,-0.08063532
2020-03-16,400,ROK,Rockwell Automation Inc-,Industrials,Electrical Components & Equipment,-0.08060949
2020-03-16,401,PFE,Pfizer Inc-,Health Care,Pharmaceuticals,-0.08050138
2020-03-16,402,NOW,ServiceNow,Information Technology,Systems Software,-0.08046291
2020-03-16,403,T,AT&T Inc-,Communication Services,Integrated Telecommunication Services,-0.08030873
2020-03-16,404,SNA,Snap-on,Industrials,Industrial Machinery,-0.08030681
2020-03-16,405,BIIB,Biogen Inc-,Health Care,Biotechnology,-0.080086365
2020-03-16,406,DD,DuPont de Nemours Inc,Materials,Specialty Chemicals,-0.079930365
2020-03-16,407,TXT,Textron Inc-,Industrials,Aerospace & Defense,-0.07929898
2020-03-16,408,PCAR,PACCAR Inc-,Industrials,Construction Machinery & Heavy Trucks,-0.07921137
2020-03-16,409,UPS,United Parcel Service,Industrials,Air Freight & Logistics,-0.07914113
2020-03-16,410,IR,Ingersoll Rand,Industrials,Industrial Machinery,-0.07913732
2020-03-16,411,MMM,3M Company,Industrials,Industrial Conglomerates,-0.07906085
2020-03-16,412,MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,-0.07725784
2020-03-16,413,RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.07680025
2020-03-16,414,AWK,American Water Works Company Inc,Utilities,Water Utilities,-0.07676771
2020-03-16,415,TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,-0.07669698
2020-03-16,416,A,Agilent Technologies Inc,Health Care,Health Care Equipment,-0.076088585
2020-03-16,417,DIS,The Walt Disney Company,Communication Services,Movies & Entertainment,-0.076075695
2020-03-16,418,LLY,Lilly (Eli) & Co-,Health Care,Pharmaceuticals,-0.074378386
2020-03-16,419,TGT,Target Corp-,Consumer Discretionary,General Merchandise Stores,-0.074260235
2020-03-16,420,CAH,Cardinal Health Inc-,Health Care,Health Care Distributors,-0.07407562
2020-03-16,421,BMY,Bristol-Myers Squibb,Health Care,Health Care Distributors,-0.0731712
2020-03-16,422,FAST,Fastenal Co,Industrials,Building Products,-0.07205672
2020-03-16,423,ATO,Atmos Energy,Utilities,Gas Utilities,-0.0719631
2020-03-16,424,TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,-0.07171688
2020-03-16,425,IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,-0.07157107
2020-03-16,426,COG,Cabot Oil & Gas,Energy,Oil & Gas Exploration & Production,-0.07105582
2020-03-16,427,WEC,WEC Energy Group,Utilities,Electric Utilities,-0.07020058
2020-03-16,428,JCI,Johnson Controls International,Industrials,Building Products,-0.06973337
2020-03-16,429,EMR,Emerson Electric Company,Industrials,Electrical Components & Equipment,-0.069305204
2020-03-16,430,DG,Dollar General,Consumer Discretionary,General Merchandise Stores,-0.068914436
2020-03-16,431,DAL,Delta Air Lines Inc-,Industrials,Airlines,-0.068788044
2020-03-16,432,AMGN,Amgen Inc-,Health Care,Biotechnology,-0.06871024
2020-03-16,433,KO,Coca-Cola Company,Consumer Staples,Soft Drinks,-0.06852147
2020-03-16,434,LNT,Alliant Energy Corp,Utilities,Electric Utilities,-0.067870855
2020-03-16,435,PGR,Progressive Corp-,Financials,Property & Casualty Insurance,-0.06714641
2020-03-16,436,WMT,Walmart,Consumer Staples,Hypermarkets & Super Centers,-0.0664919
2020-03-16,437,VFC,VF Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.0663092
2020-03-16,438,HFC,HollyFrontier Corp,Energy,Oil & Gas Refining & Marketing,-0.06612852
2020-03-16,439,COST,Costco Wholesale Corp-,Consumer Staples,Hypermarkets & Super Centers,-0.06523791
2020-03-16,440,ADSK,Autodesk Inc-,Information Technology,Application Software,-0.0650322
2020-03-16,441,MSI,Motorola Solutions Inc-,Information Technology,Communications Equipment,-0.06471488
2020-03-16,442,CAT,Caterpillar Inc-,Industrials,Construction Machinery & Heavy Trucks,-0.06456524
2020-03-16,443,STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,-0.06388698
2020-03-16,444,BBY,Best Buy Co- Inc-,Consumer Discretionary,Computer & Electronics Retail,-0.0635564
2020-03-16,445,ALXN,Alexion Pharmaceuticals,Health Care,Biotechnology,-0.06258459
2020-03-16,446,IPGP,IPG Photonics Corp-,Information Technology,Electronic Manufacturing Services,-0.062454212
2020-03-16,447,CERN,Cerner,Health Care,Health Care Technology,-0.06244028
2020-03-16,448,ZBH,Zimmer Biomet,Health Care,Health Care Equipment,-0.06113603
2020-03-16,449,VZ,Verizon Communications,Communication Services,Integrated Telecommunication Services,-0.06049765
2020-03-16,450,WU,Western Union Co,Information Technology,Data Processing & Outsourced Services,-0.06005989
2020-03-16,451,WAT,Waters Corporation,Health Care,Health Care Distributors,-0.058945622
2020-03-16,452,ADM,Archer-Daniels-Midland Co,Consumer Staples,Agricultural Products,-0.058245786
2020-03-16,453,BDX,Becton Dickinson,Health Care,Health Care Equipment,-0.058148835
2020-03-16,454,AEP,American Electric Power,Utilities,Electric Utilities,-0.057233218
2020-03-16,455,DVA,DaVita Inc-,Health Care,Health Care Facilities,-0.057026748
2020-03-16,456,ROL,Rollins Inc-,Industrials,Environmental & Facilities Services,-0.056287788
2020-03-16,457,AMZN,Amazon-com Inc-,Consumer Discretionary,Internet & Direct Marketing Retail,-0.05519296
2020-03-16,458,JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,-0.05479143
2020-03-16,459,REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,-0.054560192
2020-03-16,460,NWL,Newell Brands,Consumer Discretionary,Housewares & Specialties,-0.053895794
2020-03-16,461,WM,Waste Management Inc-,Industrials,Environmental & Facilities Services,-0.052933756
2020-03-16,462,EBAY,eBay Inc-,Consumer Discretionary,Internet & Direct Marketing Retail,-0.052858442
2020-03-16,463,BF-B,Brown-Forman Corp-,Consumer Staples,Distillers & Vintners,-0.05074883
2020-03-16,464,PG,Procter & Gamble,Consumer Staples,Personal Products,-0.05006212
2020-03-16,465,ITW,Illinois Tool Works,Industrials,Industrial Machinery,-0.047314715
2020-03-16,466,MO,Altria Group Inc,Consumer Staples,Tobacco,-0.047268946
2020-03-16,467,CHD,Church & Dwight,Consumer Staples,Household Products,-0.04624168
2020-03-16,468,PKG,Packaging Corporation of America,Materials,Paper Packaging,-0.04101463
2020-03-16,469,CMI,Cummins Inc-,Industrials,Industrial Machinery,-0.040185805
2020-03-16,470,BR,Broadridge Financial Solutions,Information Technology,Data Processing & Outsourced Services,-0.03984594
2020-03-16,471,AON,Aon plc,Financials,Insurance Brokers,-0.039777637
2020-03-16,472,NLOK,NortonLifeLock,Information Technology,Application Software,-0.035582673
2020-03-16,473,BIO,Bio-Rad Laboratories,Health Care,Life Sciences Tools & Services,-0.035351206
2020-03-16,474,NWSA,News Corp- Class A,Communication Services,Publishing,-0.03202602
2020-03-16,475,NWS,News Corp- Class B,Communication Services,Publishing,-0.031596687
2020-03-16,476,INCY,Incyte,Health Care,Biotechnology,-0.030805487
2020-03-16,477,AKAM,Akamai Technologies Inc,Information Technology,Internet Services & Infrastructure,-0.029594962
2020-03-16,478,GILD,Gilead Sciences,Health Care,Biotechnology,-0.026496336
2020-03-16,479,NLSN,Nielsen Holdings,Industrials,Research & Consulting Services,-0.026255317
2020-03-16,480,CTXS,Citrix Systems,Information Technology,Application Software,-0.026114406
2020-03-16,481,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,-0.024324564
2020-03-16,482,CHRW,C- H- Robinson Worldwide,Industrials,Air Freight & Logistics,-0.021227363
2020-03-16,483,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,-0.019515555
2020-03-16,484,NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",-0.018553408
2020-03-16,485,K,Kellogg Co-,Consumer Staples,Packaged Foods & Meats,-0.017430302
2020-03-16,486,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,-0.016823117
2020-03-16,487,PRGO,Perrigo,Health Care,Pharmaceuticals,-0.016115367
2020-03-16,488,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.014519384
2020-03-16,489,ABMD,ABIOMED Inc,Health Care,Health Care Equipment,-0.0026642717
2020-03-16,490,FLIR,FLIR Systems,Information Technology,Electronic Equipment & Instruments,-0.0018721182
2020-03-16,491,GIS,General Mills,Consumer Staples,Packaged Foods & Meats,-0.0018715797
2020-03-16,492,VTRS,Viatris,Health Care,Pharmaceuticals,-6.646879E-4
2020-03-16,493,CPB,Campbell Soup,Consumer Staples,Packaged Foods & Meats,4.057711E-4
2020-03-16,494,KMB,Kimberly-Clark,Consumer Staples,Household Products,0.003942242
2020-03-16,495,HRL,Hormel Foods Corp-,Consumer Staples,Packaged Foods & Meats,0.0054098577
2020-03-16,496,KR,Kroger Co-,Consumer Staples,Food Retail,0.012619527
2020-03-16,497,NEM,Newmont Corporation,Materials,Gold,0.03066424
2020-03-16,498,CLX,The Clorox Company,Consumer Staples,Household Products,0.040418968
2020-03-16,499,SJM,JM Smucker,Consumer Staples,Packaged Foods & Meats,0.045434278
2020-03-16,500,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,0.09314413
2020-03-16,501,AAL,American Airlines Group,Industrials,Airlines,0.10661756
2020-03-18,1,APTV,Aptiv PLC,Consumer Discretionary,Auto Parts & Equipment,-0.36460176
2020-03-18,2,UAL,United Airlines Holdings,Industrials,Airlines,-0.36082911
2020-03-18,3,OKE,ONEOK,Energy,Oil & Gas Storage & Transportation,-0.33517015
2020-03-18,4,MOS,The Mosaic Company,Materials,Fertilizers & Agricultural Chemicals,-0.3216906
2020-03-18,5,CCL,Carnival Corp-,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.31237468
2020-03-18,6,DFS,Discover Financial Services,Financials,Consumer Finance,-0.31156132
2020-03-18,7,DAL,Delta Air Lines Inc-,Industrials,Airlines,-0.30100292
2020-03-18,8,MGM,MGM Resorts International,Consumer Discretionary,Casinos & Gaming,-0.2908284
2020-03-18,9,AAL,American Airlines Group,Industrials,Airlines,-0.2906819
2020-03-18,10,HAL,Halliburton Co-,Energy,Oil & Gas Equipment & Services,-0.28659683
2020-03-18,11,MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,-0.2776783
2020-03-18,12,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,-0.27105817
2020-03-18,13,SPG,Simon Property Group Inc,Real Estate,Retail REITs,-0.27027866
2020-03-18,14,FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,-0.2624631
2020-03-18,15,O,Realty Income Corporation,Real Estate,Retail REITs,-0.26000854
2020-03-18,16,TDY,Teledyne Technologies,Industrials,Aerospace & Defense,-0.25989893
2020-03-18,17,ALK,Alaska Air Group Inc,Industrials,Airlines,-0.2581004
2020-03-18,18,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.25531042
2020-03-18,19,CVX,Chevron Corp-,Energy,Integrated Oil & Gas,-0.25006232
2020-03-18,20,TDG,TransDigm Group,Industrials,Aerospace & Defense,-0.24812692
2020-03-18,21,FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,-0.24021553
2020-03-18,22,HIG,Hartford Financial Svc-Gp-,Financials,Property & Casualty Insurance,-0.23819171
2020-03-18,23,KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,-0.23628338
2020-03-18,24,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,-0.23433132
2020-03-18,25,REG,Regency Centers Corporation,Real Estate,Retail REITs,-0.23246749
2020-03-18,26,KEY,KeyCorp,Financials,Regional Banks,-0.22705744
2020-03-18,27,CMA,Comerica Inc-,Financials,Diversified Banks,-0.22678393
2020-03-18,28,SYF,Synchrony Financial,Financials,Consumer Finance,-0.22586769
2020-03-18,29,CFG,Citizens Financial Group,Financials,Regional Banks,-0.22105265
2020-03-18,30,RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.21405625
2020-03-18,31,VTR,Ventas Inc,Real Estate,Health Care REITs,-0.21402735
2020-03-18,32,LKQ,LKQ Corporation,Consumer Discretionary,Distributors,-0.21379183
2020-03-18,33,XRX,Xerox,Information Technology,"Technology Hardware, Storage & Peripherals",-0.20826499
2020-03-18,34,FTI,TechnipFMC,Energy,Oil & Gas Equipment & Services,-0.20826289
2020-03-18,35,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,-0.2049462
2020-03-18,36,WAB,Westinghouse Air Brake Technologies Corp,Industrials,Construction Machinery & Heavy Trucks,-0.20115814
2020-03-18,37,FCX,Freeport-McMoRan Inc-,Materials,Copper,-0.19912869
2020-03-18,38,BA,Boeing Company,Industrials,Aerospace & Defense,-0.19751616
2020-03-18,39,COF,Capital One Financial,Financials,Consumer Finance,-0.19651677
2020-03-18,40,VMC,Vulcan Materials,Materials,Construction Materials,-0.19376431
