CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-10-16,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,30517,388,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-10-17,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,31261,399,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-10-18,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,31978,404,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-10-19,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,32637,408,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-10-20,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,33666,412,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-10-21,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,34165,422,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-10-22,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,35052,431,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-10-23,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,35939,440,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-10-24,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,36874,448,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-10-25,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,37719,456,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-10-26,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,38241,461,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-10-27,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,39130,476,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-10-28,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,39907,488,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-10-29,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,41130,499,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-10-30,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,42483,512,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-10-31,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,43916,524,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-01,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,45043,531,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-02,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,46015,540,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-03,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,47187,555,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-04,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,48301,567,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-05,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,49837,596,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-06,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,51602,613,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-07,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,53204,628,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-08,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,54305,639,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-09,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,55458,644,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-10,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,56352,674,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-11,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,57373,686,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-12,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,59173,697,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-13,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,60602,707,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-14,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,62872,726,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-15,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,63796,736,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-16,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,64885,743,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-17,2,0,1,0,2,0,2,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,1,1,,65967,775,48.61,48.61,54.76,54.76,48.51,48.51,52.43,52.43,25.00,25.00
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-18,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,67230,791,,,,,,,,,,
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68612,801,,,,,,,,,,
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70016,824,,,,,,,,,,
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71540,840,,,,,,,,,,
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72683,846,,,,,,,,,,
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73397,852,,,,,,,,,,
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North Dakota,US_ND,STATE_TOTAL,2020-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-01,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-02,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-03,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-04,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-05,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-06,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-07,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-08,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-09,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-10,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-11,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-12,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-13,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-14,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-15,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-16,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-17,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-18,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-19,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-20,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-21,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,1,1,,,0,,,,,0.00,0.00,0.00,0.00,5.95,5.95,6.94,6.94,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-22,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,1,1,,,0,,,0,0,0.00,0.00,0.00,0.00,5.95,5.95,6.94,6.94,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-23,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,1,1,1,1,,,,,,0,0,5.56,5.56,9.52,9.52,9.52,9.52,11.11,11.11,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-24,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,1,1,1,1,,,,,,0,0,5.56,5.56,9.52,9.52,9.52,9.52,11.11,11.11,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-25,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,1,1,1,1,,,,,,0,0,5.56,5.56,9.52,9.52,9.52,9.52,11.11,11.11,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-26,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,1,1,1,1,,,,,,0,0,5.56,5.56,9.52,9.52,9.52,9.52,11.11,11.11,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-27,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,1,1,1,1,,,,,,0,0,5.56,5.56,9.52,9.52,9.52,9.52,11.11,11.11,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-28,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,1,1,1,1,,,,,,0,0,5.56,5.56,9.52,9.52,9.52,9.52,11.11,11.11,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-29,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,1,1,1,1,,,,,,0,0,5.56,5.56,9.52,9.52,9.52,9.52,11.11,11.11,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-30,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,1,1,1,1,,,,,,0,0,5.56,5.56,9.52,9.52,9.52,9.52,11.11,11.11,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-01-31,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,1,1,1,1,,,,,,0,0,5.56,5.56,9.52,9.52,9.52,9.52,11.11,11.11,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-01,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,1,1,1,1,,,,,,0,0,5.56,5.56,9.52,9.52,9.52,9.52,11.11,11.11,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-02,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-03,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-04,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-05,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-06,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-07,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-08,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-09,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-10,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-11,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-12,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-13,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-14,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-15,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-16,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-17,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-18,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-19,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-20,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-21,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-22,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-23,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-24,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-25,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-26,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,1,1,1,1,,,,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-27,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,2,1,1,1,,,,,,0,0,16.67,16.67,21.43,21.43,16.67,16.67,19.44,19.44,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-28,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,2,1,1,1,,,,,,0,0,16.67,16.67,21.43,21.43,16.67,16.67,19.44,19.44,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-02-29,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,2,1,1,1,,,,,,0,0,16.67,16.67,21.43,21.43,16.67,16.67,19.44,19.44,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-01,0,,0,,0,,0,,0,,0,,0,,2,0,,0,,,2,1,1,1,,,,,,0,0,16.67,16.67,21.43,21.43,16.67,16.67,19.44,19.44,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-02,0,,0,,0,,0,,0,,0,,0,,3,0,,0,,,2,1,1,1,,,,,,0,0,19.44,19.44,25.00,25.00,18.45,18.45,21.53,21.53,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-03,0,,0,,0,,0,,0,,0,,0,,3,0,,0,,,2,1,1,1,,,,,,0,0,19.44,19.44,25.00,25.00,18.45,18.45,21.53,21.53,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-04,0,,0,,0,,0,,0,,0,,0,,3,0,,0,,,2,1,1,1,,,,,,0,0,19.44,19.44,25.00,25.00,18.45,18.45,21.53,21.53,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-05,0,,0,,2,0,0,,0,,0,,0,,3,0,,0,,,2,1,1,1,,,,,,0,0,27.78,27.78,34.52,34.52,23.81,23.81,27.78,27.78,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-06,0,,0,,2,0,0,,0,,0,,0,,3,0,,0,,,2,1,1,1,,,,,,0,0,27.78,27.78,34.52,34.52,23.81,23.81,27.78,27.78,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-07,0,,0,,2,0,0,,0,,0,,0,,3,0,,0,,,2,1,1,1,,,,,,0,0,27.78,27.78,34.52,34.52,23.81,23.81,27.78,27.78,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-08,0,,0,,2,0,0,,0,,0,,0,,3,0,,0,,,2,1,1,1,,,,,,0,0,27.78,27.78,34.52,34.52,23.81,23.81,27.78,27.78,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-09,0,,0,,2,0,0,,0,,0,,0,,3,0,,0,,,2,1,1,1,,,,,,0,0,27.78,27.78,34.52,34.52,23.81,23.81,27.78,27.78,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-10,1,1,0,,1,1,0,,0,,0,,0,,3,0,,0,,,2,1,1,1,,,,,,3,0,28.70,28.70,41.67,41.67,24.40,24.40,28.47,28.47,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-11,1,1,0,,1,1,0,,0,,0,,0,,3,0,,0,,,2,1,1,1,,,,,,4,0,28.70,28.70,41.67,41.67,24.40,24.40,28.47,28.47,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-12,1,1,1,1,1,1,3,1,0,,0,,0,,3,0,,0,,,2,1,1,1,,,,,,5,0,40.74,40.74,50.71,50.71,32.14,32.14,37.50,37.50,0.00,0.00
