Date,Rank,Symbol,Name,GICS Sector,GICS Sub-Industry,Log Return
2020-03-24,218,CFG,Citizens Financial Group,Financials,Regional Banks,0.11476789
2020-03-24,219,MTB,M&T Bank Corp-,Financials,Regional Banks,0.114321366
2020-03-24,220,BLL,Ball Corp,Materials,Metal & Glass Containers,0.11413978
2020-03-24,221,IDXX,IDEXX Laboratories,Health Care,Health Care Equipment,0.113802984
2020-03-24,222,ZTS,Zoetis,Health Care,Pharmaceuticals,0.11314364
2020-03-24,223,IVZ,Invesco Ltd-,Financials,Asset Management & Custody Banks,0.11295321
2020-03-24,224,JPM,JPMorgan Chase & Co-,Financials,Diversified Banks,0.11238377
2020-03-24,225,LYB,LyondellBasell,Materials,Specialty Chemicals,0.11203121
2020-03-24,226,PNC,PNC Financial Services,Financials,Regional Banks,0.11181288
2020-03-24,227,AZO,AutoZone Inc,Consumer Discretionary,Specialty Stores,0.11138067
2020-03-24,228,VTR,Ventas Inc,Real Estate,Health Care REITs,0.110996805
2020-03-24,229,WAB,Westinghouse Air Brake Technologies Corp,Industrials,Construction Machinery & Heavy Trucks,0.110816054
2020-03-24,230,LUV,Southwest Airlines,Industrials,Airlines,0.11021088
2020-03-24,231,TJX,TJX Companies Inc-,Consumer Discretionary,Apparel Retail,0.11013697
2020-03-24,232,EQIX,Equinix,Real Estate,Specialized REITs,0.10976874
2020-03-24,233,CSCO,Cisco Systems,Information Technology,Communications Equipment,0.109398596
2020-03-24,234,CMA,Comerica Inc-,Financials,Diversified Banks,0.10937585
2020-03-24,235,CTSH,Cognizant Technology Solutions,Information Technology,IT Consulting & Other Services,0.109174415
2020-03-24,236,SNA,Snap-on,Industrials,Industrial Machinery,0.1091307
2020-03-24,237,KIM,Kimco Realty,Real Estate,Retail REITs,0.10864946
2020-03-24,238,DUK,Duke Energy,Utilities,Electric Utilities,0.10847334
2020-03-24,239,SRE,Sempra Energy,Utilities,Multi-Utilities,0.107573874
2020-03-24,240,PLD,Prologis,Real Estate,Industrial REITs,0.10733117
2020-03-24,241,FAST,Fastenal Co,Industrials,Building Products,0.10723953
2020-03-24,242,MLM,Martin Marietta Materials,Materials,Construction Materials,0.10714911
2020-03-24,243,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,0.107068524
2020-03-24,244,RMD,ResMed,Health Care,Health Care Equipment,0.10695776
2020-03-24,245,WAT,Waters Corporation,Health Care,Health Care Distributors,0.106911376
2020-03-24,246,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,0.106885694
2020-03-24,247,DHI,D- R- Horton,Consumer Discretionary,Homebuilding,0.10674656
2020-03-24,248,ROP,Roper Technologies,Industrials,Industrial Conglomerates,0.10650811
2020-03-24,249,NLSN,Nielsen Holdings,Industrials,Research & Consulting Services,0.10636505
2020-03-24,250,SNPS,Synopsys Inc-,Information Technology,Application Software,0.10616213
2020-03-24,251,AMD,Advanced Micro Devices Inc,Information Technology,Semiconductors,0.1043514
2020-03-24,252,ABT,Abbott Laboratories,Health Care,Health Care Equipment,0.103783384
2020-03-24,253,WRB,W- R- Berkley Corporation,Financials,Property & Casualty Insurance,0.103744775
2020-03-24,254,FLS,Flowserve Corporation,Industrials,Industrial Machinery,0.10359182
2020-03-24,255,ADP,Automatic Data Processing,Information Technology,Internet Services & Infrastructure,0.10347003
2020-03-24,256,FLT,FleetCor Technologies Inc,Information Technology,Data Processing & Outsourced Services,0.103419386
2020-03-24,257,TEL,TE Connectivity Ltd-,Information Technology,Electronic Manufacturing Services,0.10231955
2020-03-24,258,LDOS,Leidos Holdings,Information Technology,IT Consulting & Other Services,0.10230626
2020-03-24,259,VNO,Vornado Realty Trust,Real Estate,Office REITs,0.10208829
2020-03-24,260,NTRS,Northern Trust Corp-,Financials,Asset Management & Custody Banks,0.101614006
2020-03-24,261,KHC,Kraft Heinz Co,Consumer Staples,Packaged Foods & Meats,0.10154967
2020-03-24,262,CTAS,Cintas Corporation,Industrials,Diversified Support Services,0.10127735
2020-03-24,263,PEG,Public Service Enterprise Group (PSEG),Utilities,Electric Utilities,0.101064764
2020-03-24,264,OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,0.1010168
2020-03-24,265,GRMN,Garmin Ltd-,Consumer Discretionary,Consumer Electronics,0.100682
2020-03-24,266,SIVB,SVB Financial,Financials,Regional Banks,0.10062191
2020-03-24,267,D,Dominion Energy,Utilities,Electric Utilities,0.10051632
2020-03-24,268,DRE,Duke Realty Corp,Real Estate,Industrial REITs,0.09997462
2020-03-24,269,TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,0.09957411
2020-03-24,270,ETR,Entergy Corp-,Utilities,Electric Utilities,0.099163316
2020-03-24,271,SJM,JM Smucker,Consumer Staples,Packaged Foods & Meats,0.0987304
2020-03-24,272,FOXA,Fox Corporation (Class A),Communication Services,Movies & Entertainment,0.09845555
2020-03-24,273,VRTX,Vertex Pharmaceuticals Inc,Health Care,Biotechnology,0.09844779
2020-03-24,274,CAT,Caterpillar Inc-,Industrials,Construction Machinery & Heavy Trucks,0.098324366
2020-03-24,275,J,Jacobs Engineering Group,Industrials,Construction & Engineering,0.09788941
2020-03-24,276,ADM,Archer-Daniels-Midland Co,Consumer Staples,Agricultural Products,0.09775749
2020-03-24,277,MDT,Medtronic plc,Health Care,Health Care Equipment,0.09702915
2020-03-24,278,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,0.09700868
2020-03-24,279,IPGP,IPG Photonics Corp-,Information Technology,Electronic Manufacturing Services,0.09677991
2020-03-24,280,HCA,HCA Healthcare,Health Care,Health Care Facilities,0.096625134
2020-03-24,281,ALB,Albemarle Corp,Materials,Specialty Chemicals,0.09602429
2020-03-24,282,ADI,"Analog Devices, Inc-",Information Technology,Semiconductors,0.09588646
2020-03-24,283,ATO,Atmos Energy,Utilities,Gas Utilities,0.09576176
2020-03-24,284,AAP,Advance Auto Parts,Consumer Discretionary,Automotive Retail,0.09565751
2020-03-24,285,AAPL,Apple Inc-,Information Technology,"Technology Hardware, Storage & Peripherals",0.095605955
2020-03-24,286,APD,Air Products & Chemicals Inc,Materials,Industrial Gases,0.09539764
2020-03-24,287,AVGO,Broadcom Inc-,Information Technology,Semiconductors,0.09504227
2020-03-24,288,BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,0.094507985
2020-03-24,289,LIN,Linde plc,Materials,Industrial Gases,0.09415799
2020-03-24,290,CHTR,Charter Communications,Communication Services,Cable & Satellite,0.09398058
2020-03-24,291,DISCK,"Discovery, Inc- (Class C)",Communication Services,Broadcasting,0.09387321
2020-03-24,292,MKC,McCormick & Co-,Consumer Staples,Packaged Foods & Meats,0.09304746
2020-03-24,293,JKHY,Jack Henry & Associates,Information Technology,Data Processing & Outsourced Services,0.09291549
2020-03-24,294,LNT,Alliant Energy Corp,Utilities,Electric Utilities,0.09237329
2020-03-24,295,CDW,CDW,Information Technology,Technology Distributors,0.091799386
2020-03-24,296,STE,STERIS plc,Health Care,Health Care Equipment,0.091709845
2020-03-24,297,HLT,Hilton Worldwide Holdings Inc,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.09138358
2020-03-24,298,MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,0.09094974
2020-03-24,299,PKI,PerkinElmer,Health Care,Health Care Equipment,0.09094614
2020-03-24,300,FRC,First Republic Bank,Financials,Regional Banks,0.09085103
2020-03-24,301,XYL,Xylem Inc-,Industrials,Industrial Machinery,0.09041895
2020-03-24,302,HSY,The Hershey Company,Consumer Staples,Packaged Foods & Meats,0.08996848
2020-03-24,303,CRM,Salesforce-com,Information Technology,Application Software,0.089262344
2020-03-24,304,ODFL,Old Dominion Freight Line,Industrials,Trucking,0.08907003
2020-03-24,305,EL,Estée Lauder Companies,Consumer Staples,Personal Products,0.08906977
2020-03-24,306,BKNG,Booking Holdings Inc,Consumer Discretionary,Internet & Direct Marketing Retail,0.08898311
2020-03-24,307,FOX,Fox Corporation (Class B),Communication Services,Movies & Entertainment,0.0888186
2020-03-24,308,BSX,Boston Scientific,Health Care,Health Care Equipment,0.088494316
2020-03-24,309,ACN,Accenture plc,Information Technology,IT Consulting & Other Services,0.087631755
2020-03-24,310,HUM,Humana Inc-,Health Care,Managed Health Care,0.087594174
2020-03-24,311,MCK,McKesson Corp-,Health Care,Health Care Distributors,0.08730649
2020-03-24,312,CME,CME Group Inc-,Financials,Financial Exchanges & Data,0.0872383
2020-03-24,313,SPG,Simon Property Group Inc,Real Estate,Retail REITs,0.0871941
2020-03-24,314,MSFT,Microsoft Corp-,Information Technology,Systems Software,0.086999126
2020-03-24,315,CB,Chubb Limited,Financials,Property & Casualty Insurance,0.08502782
2020-03-24,316,AMGN,Amgen Inc-,Health Care,Biotechnology,0.084579214
2020-03-24,317,XRX,Xerox,Information Technology,"Technology Hardware, Storage & Peripherals",0.084473506
2020-03-24,318,HSIC,Henry Schein,Health Care,Health Care Distributors,0.084344536
2020-03-24,319,UHS,Universal Health Services,Health Care,Health Care Facilities,0.08431668
2020-03-24,320,JBHT,J- B- Hunt Transport Services,Industrials,Trucking,0.084160686
2020-03-24,321,FB,"Facebook, Inc-",Communication Services,Interactive Media & Services,0.083392344
2020-03-24,322,EFX,Equifax Inc-,Industrials,Research & Consulting Services,0.0828768
2020-03-24,323,ABMD,ABIOMED Inc,Health Care,Health Care Equipment,0.08214465
2020-03-24,324,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,0.080843665
2020-03-24,325,DISCA,"Discovery, Inc- (Class A)",Communication Services,Broadcasting,0.08000115
2020-03-24,326,EMN,Eastman Chemical,Materials,Diversified Chemicals,0.07982233
2020-03-24,327,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,0.07965888
2020-03-24,328,NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",0.07962918
2020-03-24,329,ORCL,Oracle Corp-,Information Technology,Application Software,0.07936362
2020-03-24,330,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,0.07913727
2020-03-24,331,PEP,PepsiCo Inc-,Consumer Staples,Soft Drinks,0.07912075
2020-03-24,332,DLR,Digital Realty Trust Inc,Real Estate,Specialized REITs,0.078573026
2020-03-24,333,XEL,Xcel Energy Inc,Utilities,Multi-Utilities,0.07788652
2020-03-24,334,ALLE,Allegion,Industrials,Building Products,0.077337936
2020-03-24,335,TDG,TransDigm Group,Industrials,Aerospace & Defense,0.07704577
2020-03-24,336,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,0.07703115
2020-03-24,337,RE,Everest Re Group Ltd-,Financials,Reinsurance,0.07622413
2020-03-24,338,JCI,Johnson Controls International,Industrials,Building Products,0.07617273
2020-03-24,339,ED,Consolidated Edison,Utilities,Electric Utilities,0.07599716
2020-03-24,340,RSG,Republic Services Inc,Industrials,Environmental & Facilities Services,0.07597112
2020-03-24,341,LHX,L3Harris Technologies,Industrials,Aerospace & Defense,0.07592749
2020-03-24,342,USB,U-S- Bancorp,Financials,Diversified Banks,0.07553899
2020-03-24,343,RJF,Raymond James Financial Inc-,Financials,Investment Banking & Brokerage,0.075481154
2020-03-24,344,IT,Gartner Inc,Information Technology,IT Consulting & Other Services,0.075199634
2020-03-24,345,SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,0.0750098
2020-03-24,346,TT,Trane Technologies plc,Industrials,Building Products,0.074999616
2020-03-24,347,MRO,Marathon Oil Corp-,Energy,Oil & Gas Exploration & Production,0.07474743
2020-03-24,348,BWA,BorgWarner,Consumer Discretionary,Auto Parts & Equipment,0.074682
2020-03-24,349,CE,Celanese,Materials,Specialty Chemicals,0.07299347
2020-03-24,350,SYY,Sysco Corp-,Consumer Staples,Food Distributors,0.07205772
2020-03-24,351,APH,Amphenol Corp,Information Technology,Electronic Components,0.07198358
2020-03-24,352,HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,0.0714881
2020-03-24,353,FDX,FedEx Corporation,Industrials,Air Freight & Logistics,0.071471296
2020-03-24,354,PBCT,People's United Financial,Financials,Thrifts & Mortgage Finance,0.07123335
2020-03-24,355,GOOG,Alphabet Inc- (Class C),Communication Services,Interactive Media & Services,0.0710816
2020-03-24,356,JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,0.0698443
2020-03-24,357,GOOGL,Alphabet Inc- (Class A),Communication Services,Interactive Media & Services,0.069510706
2020-03-24,358,IRM,Iron Mountain Incorporated,Real Estate,Specialized REITs,0.06899289
2020-03-24,359,GD,General Dynamics,Industrials,Aerospace & Defense,0.068955354
2020-03-24,360,DOW,Dow Inc-,Materials,Commodity Chemicals,0.06869183
2020-03-24,361,ROL,Rollins Inc-,Industrials,Environmental & Facilities Services,0.068549365
2020-03-24,362,AWK,American Water Works Company Inc,Utilities,Water Utilities,0.06847762
2020-03-24,363,IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,0.068356246
2020-03-24,364,FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,0.06834865
2020-03-24,365,TXN,Texas Instruments,Information Technology,Semiconductors,0.06793581
2020-03-24,366,HOLX,Hologic,Health Care,Health Care Equipment,0.067766845
2020-03-24,367,CNC,Centene Corporation,Health Care,Managed Health Care,0.06748424
2020-03-24,368,PRGO,Perrigo,Health Care,Pharmaceuticals,0.067240655
2020-03-24,369,POOL,Pool Corporation,Consumer Discretionary,Distributors,0.06704191
2020-03-24,370,ILMN,Illumina Inc,Health Care,Life Sciences Tools & Services,0.06678091
2020-03-24,371,FE,FirstEnergy Corp,Utilities,Electric Utilities,0.06672056
2020-03-24,372,XLNX,Xilinx,Information Technology,Semiconductors,0.06596983
2020-03-24,373,CERN,Cerner,Health Care,Health Care Technology,0.06579454
2020-03-24,374,INCY,Incyte,Health Care,Biotechnology,0.06510223
2020-03-24,375,AES,AES Corp,Utilities,Independent Power Producers & Energy Traders,0.0644332
2020-03-24,376,OMC,Omnicom Group,Communication Services,Advertising,0.06376183
2020-03-24,377,STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",0.06364922
2020-03-24,378,NOW,ServiceNow,Information Technology,Systems Software,0.063284375
2020-03-24,379,APTV,Aptiv PLC,Consumer Discretionary,Auto Parts & Equipment,0.062924325
2020-03-24,380,ALL,Allstate Corp,Financials,Property & Casualty Insurance,0.062077418
2020-03-24,381,DHR,Danaher Corp-,Health Care,Health Care Equipment,0.061965976
2020-03-24,382,AEE,Ameren Corp,Utilities,Multi-Utilities,0.0619178
2020-03-24,383,NWS,News Corp- Class B,Communication Services,Publishing,0.060769055
2020-03-24,384,AMT,American Tower Corp-,Real Estate,Specialized REITs,0.060555685
2020-03-24,385,RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.06037274
2020-03-24,386,VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,0.060372204
2020-03-24,387,ORLY,O'Reilly Automotive,Consumer Discretionary,Specialty Stores,0.060272828
2020-03-24,388,CAH,Cardinal Health Inc-,Health Care,Health Care Distributors,0.06010801
2020-03-24,389,HBAN,Huntington Bancshares,Financials,Regional Banks,0.059615687
2020-03-24,390,BMY,Bristol-Myers Squibb,Health Care,Health Care Distributors,0.059406843
2020-03-24,391,TXT,Textron Inc-,Industrials,Aerospace & Defense,0.059157018
2020-03-24,392,TRV,The Travelers Companies Inc-,Financials,Property & Casualty Insurance,0.059105583
2020-03-24,393,DPZ,Domino's Pizza,Consumer Discretionary,Restaurants,0.059019577
2020-03-24,394,PEAK,Healthpeak Properties,Real Estate,Health Care REITs,0.058883417
2020-03-24,395,PM,Philip Morris International,Consumer Staples,Tobacco,0.05860228
2020-03-24,396,CMS,CMS Energy,Utilities,Multi-Utilities,0.05845174
2020-03-24,397,HRL,Hormel Foods Corp-,Consumer Staples,Packaged Foods & Meats,0.058300056
2020-03-24,398,XRAY,Dentsply Sirona,Health Care,Health Care Supplies,0.05815066
2020-03-24,399,ALXN,Alexion Pharmaceuticals,Health Care,Biotechnology,0.057480242
2020-03-24,400,WRK,WestRock,Materials,Paper Packaging,0.05603818
2020-03-24,401,ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,0.05598297
2020-03-24,402,CCI,Crown Castle International Corp-,Real Estate,Specialized REITs,0.0559371
2020-03-24,403,A,Agilent Technologies Inc,Health Care,Health Care Equipment,0.05570207
2020-03-24,404,PG,Procter & Gamble,Consumer Staples,Personal Products,0.05544536
2020-03-24,405,INTC,Intel Corp-,Information Technology,Semiconductors,0.055319056
2020-03-24,406,DGX,Quest Diagnostics,Health Care,Health Care Services,0.053632844
2020-03-24,407,NWSA,News Corp- Class A,Communication Services,Publishing,0.053235605
2020-03-24,408,IP,International Paper,Materials,Paper Packaging,0.05297305
2020-03-24,409,MNST,Monster Beverage,Consumer Staples,Soft Drinks,0.05273425
2020-03-24,410,BF-B,Brown-Forman Corp-,Consumer Staples,Distillers & Vintners,0.05218579
2020-03-24,411,MAA,Mid-America Apartments,Real Estate,Residential REITs,0.051895477
2020-03-24,412,AIZ,Assurant,Financials,Multi-line Insurance,0.05165814
2020-03-24,413,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,0.05159404
2020-03-24,414,AVB,AvalonBay Communities,Real Estate,Residential REITs,0.05135108
2020-03-24,415,AKAM,Akamai Technologies Inc,Information Technology,Internet Services & Infrastructure,0.05060335
2020-03-24,416,NI,NiSource Inc-,Utilities,Multi-Utilities,0.050478
2020-03-24,417,BIO,Bio-Rad Laboratories,Health Care,Life Sciences Tools & Services,0.05022788
2020-03-24,418,COO,The Cooper Companies,Health Care,Health Care Supplies,0.049877148
2020-03-24,419,K,Kellogg Co-,Consumer Staples,Packaged Foods & Meats,0.049358994
2020-03-24,420,WST,West Pharmaceutical Services,Health Care,Health Care Supplies,0.049321666
2020-03-24,421,EBAY,eBay Inc-,Consumer Discretionary,Internet & Direct Marketing Retail,0.049260095
2020-03-24,422,KO,Coca-Cola Company,Consumer Staples,Soft Drinks,0.049094375
2020-03-24,423,MSI,Motorola Solutions Inc-,Information Technology,Communications Equipment,0.04895836
2020-03-24,424,PSA,Public Storage,Real Estate,Specialized REITs,0.048846457
2020-03-24,425,EXR,Extra Space Storage,Real Estate,Specialized REITs,0.04852844
2020-03-24,426,T,AT&T Inc-,Communication Services,Integrated Telecommunication Services,0.04813177
2020-03-24,427,MXIM,Maxim Integrated Products Inc,Information Technology,Semiconductors,0.04709508
2020-03-24,428,KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,0.046811163
2020-03-24,429,WM,Waste Management Inc-,Industrials,Environmental & Facilities Services,0.046690673
2020-03-24,430,TROW,T- Rowe Price Group,Financials,Asset Management & Custody Banks,0.04665838
2020-03-24,431,TWTR,"Twitter, Inc-",Communication Services,Interactive Media & Services,0.04591229
2020-03-24,432,QCOM,QUALCOMM Inc-,Information Technology,Semiconductors,0.045792833
2020-03-24,433,IEX,IDEX Corporation,Industrials,Industrial Machinery,0.045524366
2020-03-24,434,NLOK,NortonLifeLock,Information Technology,Application Software,0.04539538
2020-03-24,435,ABBV,AbbVie Inc-,Health Care,Pharmaceuticals,0.04531418
2020-03-24,436,ZION,Zions Bancorp,Financials,Regional Banks,0.044668425
2020-03-24,437,KMB,Kimberly-Clark,Consumer Staples,Household Products,0.043886557
2020-03-24,438,DVA,DaVita Inc-,Health Care,Health Care Facilities,0.04331362
2020-03-24,439,PKG,Packaging Corporation of America,Materials,Paper Packaging,0.043138918
2020-03-24,440,LMT,Lockheed Martin Corp-,Industrials,Aerospace & Defense,0.042820055
2020-03-24,441,ANSS,ANSYS,Information Technology,Application Software,0.04265754
2020-03-24,442,WELL,Welltower Inc-,Real Estate,Health Care REITs,0.042320006
2020-03-24,443,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,0.04217764
2020-03-24,444,PFE,Pfizer Inc-,Health Care,Pharmaceuticals,0.041593857
2020-03-24,445,NOC,Northrop Grumman,Industrials,Aerospace & Defense,0.04144736
2020-03-24,446,VMC,Vulcan Materials,Materials,Construction Materials,0.040851325
2020-03-24,447,TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,0.040655367
2020-03-24,448,FFIV,F5 Networks,Information Technology,Communications Equipment,0.040331226
2020-03-24,449,AIV,Apartment Investment & Management,Real Estate,Residential REITs,0.040299874
2020-03-24,450,TIF,Tiffany & Co-,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.039799053
2020-03-24,451,ADSK,Autodesk Inc-,Information Technology,Application Software,0.03958359
2020-03-24,452,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,0.03947271
2020-03-24,453,TGT,Target Corp-,Consumer Discretionary,General Merchandise Stores,0.03924453
2020-03-24,454,MRK,Merck & Co-,Health Care,Pharmaceuticals,0.039133843
2020-03-24,455,TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,0.03822953
2020-03-24,456,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,0.036916174
2020-03-24,457,PGR,Progressive Corp-,Financials,Property & Casualty Insurance,0.03673247
2020-03-24,458,UPS,United Parcel Service,Industrials,Air Freight & Logistics,0.03590897
2020-03-24,459,HFC,HollyFrontier Corp,Energy,Oil & Gas Refining & Marketing,0.034240883
2020-03-24,460,LLY,Lilly (Eli) & Co-,Health Care,Pharmaceuticals,0.03174604
2020-03-24,461,LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,0.031489734
2020-03-24,462,MO,Altria Group Inc,Consumer Staples,Tobacco,0.03137026
2020-03-24,463,ESS,"Essex Property Trust, Inc-",Real Estate,Residential REITs,0.031225521
2020-03-24,464,CHD,Church & Dwight,Consumer Staples,Household Products,0.030418154
2020-03-24,465,WU,Western Union Co,Information Technology,Data Processing & Outsourced Services,0.029742042
2020-03-24,466,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,0.029453283
2020-03-24,467,AEP,American Electric Power,Utilities,Electric Utilities,0.028865123
2020-03-24,468,BAX,Baxter International Inc-,Health Care,Health Care Equipment,0.028824478
2020-03-24,469,UDR,"UDR, Inc-",Real Estate,Residential REITs,0.028549895
2020-03-24,470,BIIB,Biogen Inc-,Health Care,Biotechnology,0.025671585
2020-03-24,471,TSCO,Tractor Supply Company,Consumer Discretionary,Specialty Stores,0.024798831
2020-03-24,472,AOS,A-O- Smith Corp,Industrials,Building Products,0.024692701
2020-03-24,473,CVS,CVS Health,Health Care,Health Care Services,0.023455996
2020-03-24,474,TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,0.021618582
2020-03-24,475,CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,0.020816585
2020-03-24,476,GIS,General Mills,Consumer Staples,Packaged Foods & Meats,0.019893877
2020-03-24,477,TYL,Tyler Technologies,Information Technology,Application Software,0.019827748
2020-03-24,478,AMZN,Amazon-com Inc-,Consumer Discretionary,Internet & Direct Marketing Retail,0.019397277
2020-03-24,479,CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,0.018531596
2020-03-24,480,GILD,Gilead Sciences,Health Care,Biotechnology,0.018421732
2020-03-24,481,EQR,Equity Residential,Real Estate,Residential REITs,0.014680621
2020-03-24,482,DG,Dollar General,Consumer Discretionary,General Merchandise Stores,0.013845314
2020-03-24,483,CARR,Carrier Global,Industrials,Building Products,0.013769568
2020-03-24,484,FLIR,FLIR Systems,Information Technology,Electronic Equipment & Instruments,0.013712985
2020-03-24,485,CMCSA,Comcast Corp-,Communication Services,Cable & Satellite,0.013661054
2020-03-24,486,CPB,Campbell Soup,Consumer Staples,Packaged Foods & Meats,0.013190049
2020-03-24,487,CL,Colgate-Palmolive,Consumer Staples,Household Products,0.011672949
2020-03-24,488,BDX,Becton Dickinson,Health Care,Health Care Equipment,0.011253641
2020-03-24,489,ADBE,Adobe Inc-,Information Technology,Application Software,0.008845493
2020-03-24,490,WMT,Walmart,Consumer Staples,Hypermarkets & Super Centers,0.0065413867
2020-03-24,491,CHRW,C- H- Robinson Worldwide,Industrials,Air Freight & Logistics,0.004889947
2020-03-24,492,CTXS,Citrix Systems,Information Technology,Application Software,0.0032840876
2020-03-24,493,HBI,Hanesbrands Inc,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.002224746
2020-03-24,494,OTIS,Otis Worldwide,Industrials,Industrial Machinery,0.0
2020-03-24,495,SEE,Sealed Air,Materials,Paper Packaging,-9.040937E-4
2020-03-24,496,COST,Costco Wholesale Corp-,Consumer Staples,Hypermarkets & Super Centers,-0.0020684577
2020-03-24,497,VZ,Verizon Communications,Communication Services,Integrated Telecommunication Services,-0.006380873
2020-03-24,498,NFLX,Netflix Inc-,Communication Services,Movies & Entertainment,-0.008221961
2020-03-24,499,CLX,The Clorox Company,Consumer Staples,Household Products,-0.01075465
2020-03-24,500,EA,Electronic Arts,Communication Services,Interactive Home Entertainment,-0.012330852
2020-03-24,501,REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,-0.013478498
2020-03-24,502,KR,Kroger Co-,Consumer Staples,Food Retail,-0.030379612
2020-03-24,503,ATVI,Activision Blizzard,Communication Services,Interactive Home Entertainment,-0.036794066
2020-03-24,504,VTRS,Viatris,Health Care,Pharmaceuticals,-0.03886496
2020-03-26,1,SYY,Sysco Corp-,Consumer Staples,Food Distributors,0.15830411
2020-03-26,2,CFG,Citizens Financial Group,Financials,Regional Banks,0.15696998
2020-03-26,3,FITB,Fifth Third Bancorp,Financials,Regional Banks,0.15588428
2020-03-26,4,KEY,KeyCorp,Financials,Regional Banks,0.15444162
2020-03-26,5,HPQ,HP Inc-,Information Technology,"Technology Hardware, Storage & Peripherals",0.15396492
2020-03-26,6,IT,Gartner Inc,Information Technology,IT Consulting & Other Services,0.15185441
2020-03-26,7,VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,0.14032125
2020-03-26,8,CARR,Carrier Global,Industrials,Building Products,0.1386299
2020-03-26,9,TDG,TransDigm Group,Industrials,Aerospace & Defense,0.13848568
2020-03-26,10,LNC,Lincoln National,Financials,Multi-line Insurance,0.13686383
2020-03-26,11,CCL,Carnival Corp-,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.13626075
2020-03-26,12,SYF,Synchrony Financial,Financials,Consumer Finance,0.1330061
2020-03-26,13,BA,Boeing Company,Industrials,Aerospace & Defense,0.12880315
2020-03-26,14,CBRE,CBRE Group,Real Estate,Real Estate Services,0.127051
2020-03-26,15,CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,0.12685288
2020-03-26,16,HUM,Humana Inc-,Health Care,Managed Health Care,0.12385685
2020-03-26,17,USB,U-S- Bancorp,Financials,Diversified Banks,0.12183356
2020-03-26,18,ACN,Accenture plc,Information Technology,IT Consulting & Other Services,0.12095421
2020-03-26,19,RF,Regions Financial Corp-,Financials,Regional Banks,0.12070618
2020-03-26,20,NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",0.11893216
2020-03-26,21,DGX,Quest Diagnostics,Health Care,Health Care Services,0.118598305
2020-03-26,22,BLK,BlackRock,Financials,Asset Management & Custody Banks,0.11855228
2020-03-26,23,XRAY,Dentsply Sirona,Health Care,Health Care Supplies,0.11841779
2020-03-26,24,TXT,Textron Inc-,Industrials,Aerospace & Defense,0.115945816
2020-03-26,25,HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",0.11458297
2020-03-26,26,EVRG,Evergy,Utilities,Electric Utilities,0.11387901
2020-03-26,27,CME,CME Group Inc-,Financials,Financial Exchanges & Data,0.11190208
2020-03-26,28,PNC,PNC Financial Services,Financials,Regional Banks,0.11162003
2020-03-26,29,ADP,Automatic Data Processing,Information Technology,Internet Services & Infrastructure,0.111573346
2020-03-26,30,AVGO,Broadcom Inc-,Information Technology,Semiconductors,0.11133206
